date,symbol,prob_up,signal,y_true,y_pred
2025-02-25,000063,0.39953930534699966,Sell,0,0
2025-02-26,000063,0.25326673427017604,Sell,0,0
2025-02-27,000063,0.32228862041306106,Sell,0,0
2025-02-28,000063,0.33358890168746186,Sell,0,0
2025-03-03,000063,0.5133746818256034,Hold,1,1
2025-03-04,000063,0.6785859591377814,Buy,0,1
2025-03-05,000063,0.4191565624948281,Hold,1,0
2025-03-06,000063,0.6128111066529734,Buy,0,1
2025-03-07,000063,0.47807628684917935,Hold,0,0
2025-03-10,000063,0.38576591557248846,Sell,0,0
2025-03-11,000063,0.30391475650482075,Sell,1,0
2025-03-12,000063,0.3961621255132355,Sell,0,0
2025-03-13,000063,0.339487014952628,Sell,1,0
2025-03-14,000063,0.4942438000832201,Hold,0,0
2025-03-17,000063,0.4140159087260795,Hold,1,0
2025-03-18,000063,0.5204316931923259,Hold,0,1
2025-03-19,000063,0.43658474720677287,Hold,0,0
2025-03-20,000063,0.4013540144062297,Hold,0,0
2025-03-21,000063,0.31326386193959094,Sell,0,0
2025-03-24,000063,0.29034453478506067,Sell,0,0
2025-03-25,000063,0.27433524117154773,Sell,1,0
2025-03-26,000063,0.49908577812506355,Hold,1,0
2025-03-27,000063,0.5812788308282172,Hold,1,1
2025-03-28,000063,0.7015176042685903,Buy,0,1
2025-03-31,000063,0.4879969617663005,Hold,1,0
2025-04-01,000063,0.5854890370185928,Hold,1,1
2025-04-02,000063,0.6493710938089136,Buy,0,1
2025-04-03,000063,0.5036529130058387,Hold,0,1
2025-04-07,000063,0.5148007957349999,Hold,0,1
2025-04-08,000063,0.5304949392109313,Hold,1,1
2025-04-09,000063,0.58560561958392,Hold,1,1
2025-04-10,000063,0.6933377041004615,Buy,1,1
2025-04-11,000063,0.7465982237457712,Buy,1,1
2025-04-14,000063,0.806150506604763,Buy,0,1
2025-04-15,000063,0.4875956843647611,Hold,0,0
2025-04-16,000063,0.44082228938067375,Hold,0,0
2025-04-17,000063,0.41650267773272587,Hold,1,0
2025-04-18,000063,0.4749697536729334,Hold,0,0
2025-04-21,000063,0.45210332456846014,Hold,0,0
2025-04-22,000063,0.38600025994924275,Sell,1,0
2025-04-23,000063,0.5299458581665986,Hold,0,1
2025-04-24,000063,0.4146939353489132,Hold,1,0
2025-04-25,000063,0.5047589673820356,Hold,0,1
2025-04-28,000063,0.3444009251361969,Sell,1,0
2025-04-29,000063,0.5748114019705012,Hold,1,1
2025-04-30,000063,0.637109069187349,Buy,1,1
2025-05-06,000063,0.628048238181997,Buy,0,1
2025-05-07,000063,0.4210063516256895,Hold,1,0
2025-05-08,000063,0.5556059117245818,Hold,0,1
2025-05-09,000063,0.45667468629669467,Hold,1,0
2025-05-12,000063,0.5503842778278903,Hold,0,1
2025-05-13,000063,0.5195196438285967,Hold,1,1
2025-05-14,000063,0.6285080413662715,Buy,0,1
2025-05-15,000063,0.5482123456712841,Hold,0,1
2025-05-16,000063,0.4149090679017248,Hold,0,0
2025-05-19,000063,0.39433260317511726,Sell,1,0
2025-05-20,000063,0.5926390233547727,Hold,0,1
2025-05-21,000063,0.4356042161053539,Hold,0,0
2025-05-22,000063,0.45065190617200473,Hold,0,0
2025-05-23,000063,0.4359711499857309,Hold,1,0
2025-05-26,000063,0.5957850899685393,Hold,0,1
2025-05-27,000063,0.49816329555240735,Hold,0,0
2025-05-28,000063,0.43445087822764095,Hold,1,0
2025-05-29,000063,0.5516865414278634,Hold,0,1
2025-05-30,000063,0.485035173030107,Hold,1,0
2025-06-03,000063,0.5934029674642095,Hold,1,1
2025-06-04,000063,0.6104151833282093,Buy,1,1
2025-06-05,000063,0.5665692087071384,Hold,1,1
2025-06-06,000063,0.6247991855680727,Buy,1,1
2025-06-09,000063,0.6308671799715415,Buy,0,1
2025-06-10,000063,0.4747100256975606,Hold,1,0
2025-06-11,000063,0.5513577620477955,Hold,0,1
2025-06-12,000063,0.486943544545425,Hold,0,0
2025-06-13,000063,0.4104005522260595,Hold,1,0
2025-06-16,000063,0.49921179308551406,Hold,0,0
2025-06-17,000063,0.3841536451579009,Sell,1,0
2025-06-18,000063,0.5197760020643359,Hold,0,1
2025-06-19,000063,0.4614073342942916,Hold,0,0
2025-06-20,000063,0.450487117186907,Hold,1,0
2025-06-23,000063,0.6128911535645977,Buy,1,1
2025-06-24,000063,0.6072843448707058,Buy,1,1
2025-06-25,000063,0.5919825943413985,Hold,0,1
2025-06-26,000063,0.44725526810381705,Hold,1,0
2025-06-27,000063,0.49849540539281395,Hold,1,0
2025-06-30,000063,0.536953357021502,Hold,1,1
2025-07-01,000063,0.5015742892875656,Hold,0,1
2025-07-02,000063,0.4549955925489967,Hold,1,0
2025-07-03,000063,0.47818170809691746,Hold,0,0
2025-07-04,000063,0.43171248903605225,Hold,0,0
2025-07-07,000063,0.3761235931540953,Sell,1,0
2025-07-08,000063,0.4109972294500293,Hold,1,0
2025-07-09,000063,0.486114610535179,Hold,1,0
2025-07-10,000063,0.5291436148213212,Hold,1,1
2025-07-11,000063,0.5237443256381615,Hold,0,1
2025-07-14,000063,0.4516185763058673,Hold,1,0
2025-07-15,000063,0.5218747953230137,Hold,0,1
2025-07-16,000063,0.4748559842834741,Hold,1,0
2025-07-17,000063,0.5009388332767353,Hold,0,1
2025-07-18,000063,0.43310707732198706,Hold,1,0
2025-07-21,000063,0.5048357917554548,Hold,0,1
2025-07-22,000063,0.4802950855800163,Hold,0,0
2025-07-23,000063,0.4210264577205812,Hold,1,0
2025-07-24,000063,0.5400661079912455,Hold,0,1
2025-07-25,000063,0.4687906995049123,Hold,1,0
2025-07-28,000063,0.5582705549888114,Hold,1,1
2025-07-29,000063,0.6396793841624788,Buy,0,1
2025-07-30,000063,0.5652624021612452,Hold,0,1
2025-07-31,000063,0.4583430398915928,Hold,0,0
2025-08-01,000063,0.4124368857188632,Hold,0,0
2025-08-04,000063,0.3762988954444517,Sell,1,0
2025-08-05,000063,0.5341736798806301,Hold,1,1
2025-08-06,000063,0.6222038510119012,Buy,0,1
2025-08-07,000063,0.4716807928938735,Hold,0,0
2025-08-08,000063,0.4495744556548701,Hold,1,0
2025-08-11,000063,0.5131969270231748,Hold,1,1
2025-08-12,000063,0.5574046524317932,Hold,1,1
2025-08-13,000063,0.5040487136301185,Hold,0,1
2025-08-14,000063,0.40296703832918446,Hold,1,0
2025-08-15,000063,0.44380434289970605,Hold,1,0
2025-08-18,000063,0.44652268815913887,Hold,0,0
2025-08-19,000063,0.4250557937200041,Hold,1,0
2025-08-20,000063,0.5507560697308381,Hold,1,1
2025-08-21,000063,0.40293341508649566,Hold,1,0
2025-08-22,000063,0.3972256559665954,Sell,0,0
2025-08-25,000063,0.39725611506636105,Sell,0,0
2025-08-26,000063,0.27727225580854936,Sell,0,0
2025-08-27,000063,0.17013904102460134,Sell,1,0
2025-08-28,000063,0.4355423447242446,Hold,0,0
2025-08-29,000063,0.20327218491205296,Sell,1,0
2025-09-01,000063,0.4992565780070157,Hold,0,0
2025-09-02,000063,0.3665466201127357,Sell,0,0
2025-09-03,000063,0.21062188701464277,Sell,0,0
2025-09-04,000063,0.23891149338740508,Sell,1,0
2025-09-05,000063,0.44232715115009835,Hold,0,0
2025-09-08,000063,0.3541580349689918,Sell,0,0
2025-09-09,000063,0.30841765697740964,Sell,1,0
2025-09-10,000063,0.6180005425709395,Buy,1,1
2025-09-11,000063,0.6179651648971719,Buy,1,1
2025-09-12,000063,0.6564414873108501,Buy,0,1
2025-09-15,000063,0.2974800928185188,Sell,1,0
2025-09-16,000063,0.40949179310514083,Hold,0,0
2025-09-17,000063,0.28718538201782723,Sell,1,0
2025-09-18,000063,0.5196727137958636,Hold,0,1
2025-09-19,000063,0.3765767944637029,Sell,1,0
2025-09-22,000063,0.4601157696510232,Hold,0,0
2025-09-23,000063,0.356183705051775,Sell,1,0
2025-09-24,000063,0.5541622048349804,Hold,1,1
2025-09-25,000063,0.5585048608978265,Hold,0,1
2025-09-26,000063,0.38789055315945653,Sell,1,0
2025-09-29,000063,0.5218448371630361,Hold,1,1
2025-09-30,000063,0.6359301076059022,Buy,1,1
2025-10-09,000063,0.44454849025292126,Hold,1,0
2025-10-10,000063,0.47760446963577646,Hold,1,0
2025-10-13,000063,0.6026406771358785,Buy,0,1
2025-10-14,000063,0.3714841733302154,Sell,1,0
2025-10-15,000063,0.6865606302119918,Buy,1,1
2025-10-16,000063,0.7221735484177026,Buy,0,1
2025-10-17,000063,0.48940761329476934,Hold,0,0
2025-10-20,000063,0.3328168481149039,Sell,1,0
2025-10-21,000063,0.639700952110603,Buy,0,1
2025-10-22,000063,0.5165317963784136,Hold,0,1
2025-10-23,000063,0.46795045257212375,Hold,1,0
2025-10-24,000063,0.6904299092904378,Buy,1,1
2025-10-27,000063,0.7619386823714787,Buy,0,1
2025-10-28,000063,0.6093451237356233,Buy,0,1
2025-10-29,000063,0.5174176875720868,Hold,0,1
2025-10-30,000063,0.471214200853618,Hold,0,0
2025-10-31,000063,0.38746828846138615,Sell,0,0
2025-11-03,000063,0.3007618732321688,Sell,0,0
2025-11-04,000063,0.33576893925705203,Sell,0,0
2025-11-05,000063,0.31815651978226406,Sell,1,0
2025-11-06,000063,0.5144280298966143,Hold,0,1
2025-11-07,000063,0.42013708360970775,Hold,1,0
2025-11-10,000063,0.5790553796630026,Hold,0,1
2025-11-11,000063,0.39724856795755287,Sell,0,0
2025-11-12,000063,0.4183045743263921,Hold,1,0
2025-11-13,000063,0.594176890750732,Hold,0,1
2025-11-14,000063,0.48778568289076474,Hold,0,0
2025-11-17,000063,0.3817191455876114,Sell,1,0
2025-11-18,000063,0.6609890373265664,Buy,0,1
2025-11-19,000063,0.41932741910134197,Hold,0,0
2025-11-20,000063,0.36449539073051623,Sell,0,0
2025-11-21,000063,0.2853320884154597,Sell,1,0
2025-11-24,000063,0.5191457434448705,Hold,1,1
2025-11-25,000063,0.5915957832598879,Hold,1,1
2025-11-26,000063,0.619857790520152,Buy,1,1
2025-11-27,000063,0.5850094837701068,Hold,0,1
2025-11-28,000063,0.42292725682532767,Hold,1,0
2025-12-01,000063,0.4326531227894127,Hold,0,0
2025-12-02,000063,0.3299214509972643,Sell,0,0
2025-12-03,000063,0.24913738102868496,Sell,0,0
2025-12-04,000063,0.2525839938641328,Sell,0,0
2025-12-05,000063,0.27096565361723285,Sell,1,0
2025-12-08,000063,0.40933168943513326,Hold,1,0
2025-12-09,000063,0.5686917453371596,Hold,0,1
2025-12-10,000063,0.42136537766173265,Hold,0,0
2025-12-11,000063,0.3656778020301371,Sell,0,0
2025-12-12,000063,0.3404024119595737,Sell,0,0
2025-12-15,000063,0.3536096241065967,Sell,0,0
2025-12-16,000063,0.36717426468459013,Sell,1,0
2025-12-17,000063,0.45801607511609055,Hold,0,0
2025-12-18,000063,0.39167023217853775,Sell,1,0
2025-12-19,000063,0.484905359071834,Hold,1,0
2025-12-22,000063,0.5669119981569636,Hold,0,1
2025-12-23,000063,0.4932752045137532,Hold,1,0
2025-12-24,000063,0.5054359318847557,Hold,0,1
2025-12-25,000063,0.5264061125212578,Hold,0,1
2025-12-26,000063,0.41541551340478167,Hold,0,0
2025-12-29,000063,0.3867027266704307,Sell,0,0
2025-12-30,000063,0.3586930423175654,Sell,1,0
2025-12-31,000063,0.42998006379784964,Hold,1,0
2025-01-02,000100,0.3837224280307962,Sell,0,0
2025-01-03,000100,0.3820988085644434,Sell,1,0
2025-01-06,000100,0.626424068555058,Buy,1,1
2025-01-07,000100,0.6088659640854637,Buy,0,1
2025-01-08,000100,0.5594636393532242,Hold,0,1
2025-01-09,000100,0.4853214545581617,Hold,0,0
2025-01-10,000100,0.4408284847423054,Hold,1,0
2025-01-13,000100,0.5249263320246453,Hold,1,1
2025-01-14,000100,0.5541704353265094,Hold,0,1
2025-01-15,000100,0.4067821627735982,Hold,1,0
2025-01-16,000100,0.5255062543274053,Hold,0,1
2025-01-17,000100,0.38330398476590183,Sell,1,0
2025-01-20,000100,0.46549625473663686,Hold,1,0
2025-01-21,000100,0.5946723437338997,Hold,0,1
2025-01-22,000100,0.4596344646569066,Hold,0,0
2025-01-23,000100,0.3651123708457083,Sell,1,0
2025-01-24,000100,0.5153105517934733,Hold,0,1
2025-01-27,000100,0.4015092866842529,Hold,1,0
2025-02-05,000100,0.5015040987143048,Hold,1,1
2025-02-06,000100,0.5954079517619988,Hold,1,1
2025-02-07,000100,0.6776905602999423,Buy,0,1
2025-02-10,000100,0.48273344762444953,Hold,0,0
2025-02-11,000100,0.4808681460804175,Hold,1,0
2025-02-12,000100,0.6005911046914517,Buy,0,1
2025-02-13,000100,0.5093861043868588,Hold,1,1
2025-02-14,000100,0.5803498941127038,Hold,1,1
2025-02-17,000100,0.6237670107350094,Buy,0,1
2025-02-18,000100,0.5724503321452714,Hold,0,1
2025-02-19,000100,0.4683488541474771,Hold,1,0
2025-02-20,000100,0.5696564657756948,Hold,1,1
2025-02-21,000100,0.6338120193881336,Buy,1,1
2025-02-24,000100,0.7029103021564379,Buy,0,1
2025-02-25,000100,0.48663037675399273,Hold,0,0
2025-02-26,000100,0.37922221202314743,Sell,0,0
2025-02-27,000100,0.3669085130932367,Sell,0,0
2025-02-28,000100,0.398705495985788,Sell,1,0
2025-03-03,000100,0.5517915496311528,Hold,1,1
2025-03-04,000100,0.4829136846723344,Hold,0,0
2025-03-05,000100,0.36708734453623426,Sell,1,0
2025-03-06,000100,0.4999468818053156,Hold,0,0
2025-03-07,000100,0.395995951638497,Sell,0,0
2025-03-10,000100,0.338030320609385,Sell,0,0
2025-03-11,000100,0.3510092980821527,Sell,0,0
2025-03-12,000100,0.3571645606325354,Sell,1,0
2025-03-13,000100,0.4853956379665085,Hold,1,0
2025-03-14,000100,0.5007432067958016,Hold,0,1
2025-03-17,000100,0.3784188874855187,Sell,1,0
2025-03-18,000100,0.4559981658205039,Hold,0,0
2025-03-19,000100,0.3180868377363955,Sell,0,0
2025-03-20,000100,0.2938920182352226,Sell,0,0
2025-03-21,000100,0.3477568953972796,Sell,0,0
2025-03-24,000100,0.43441742178551296,Hold,0,0
2025-03-25,000100,0.363693532606851,Sell,0,0
2025-03-26,000100,0.3030824586755354,Sell,0,0
2025-03-27,000100,0.2667872940786236,Sell,0,0
2025-03-28,000100,0.2704895588470044,Sell,1,0
2025-03-31,000100,0.537469828364267,Hold,1,1
2025-04-01,000100,0.5724189485959996,Hold,1,1
2025-04-02,000100,0.6384816583803832,Buy,0,1
2025-04-03,000100,0.4635132178954842,Hold,0,0
2025-04-07,000100,0.5421377063139685,Hold,0,1
2025-04-08,000100,0.41581103920359314,Hold,0,0
2025-04-09,000100,0.3181125541399056,Sell,1,0
2025-04-10,000100,0.6078457984946527,Buy,0,1
2025-04-11,000100,0.3634409979369943,Sell,1,0
2025-04-14,000100,0.5696672088396778,Hold,1,1
2025-04-15,000100,0.6994961966290774,Buy,1,1
2025-04-16,000100,0.6939775747807945,Buy,1,1
2025-04-17,000100,0.7388313608024063,Buy,1,1
2025-04-18,000100,0.7285688401479264,Buy,0,1
2025-04-21,000100,0.39003702905907117,Sell,0,0
2025-04-22,000100,0.3180451725744309,Sell,0,0
2025-04-23,000100,0.2816481659902684,Sell,0,0
2025-04-24,000100,0.3116032145993156,Sell,1,0
2025-04-25,000100,0.5221978211089291,Hold,0,1
2025-04-28,000100,0.31470565057406685,Sell,1,0
2025-04-29,000100,0.36881375689456825,Sell,1,0
2025-04-30,000100,0.3658320268985284,Sell,1,0
2025-05-06,000100,0.44362628923605085,Hold,0,0
2025-05-07,000100,0.3045347387322983,Sell,0,0
2025-05-08,000100,0.23396388412487643,Sell,1,0
2025-05-09,000100,0.39869499762647753,Sell,1,0
2025-05-12,000100,0.5091740988925835,Hold,0,1
2025-05-13,000100,0.33711504355597327,Sell,0,0
2025-05-14,000100,0.28096708948479837,Sell,0,0
2025-05-15,000100,0.252543384748526,Sell,1,0
2025-05-16,000100,0.39044605517226866,Sell,0,0
2025-05-19,000100,0.39885519276389947,Sell,1,0
2025-05-20,000100,0.4943037717648256,Hold,0,0
2025-05-21,000100,0.38453534749853385,Sell,0,0
2025-05-22,000100,0.34166209424202165,Sell,0,0
2025-05-23,000100,0.3051864564451509,Sell,1,0
2025-05-26,000100,0.39165911918625446,Sell,0,0
2025-05-27,000100,0.3470280239942834,Sell,0,0
2025-05-28,000100,0.3292708197552085,Sell,0,0
2025-05-29,000100,0.278794450858373,Sell,0,0
2025-05-30,000100,0.35319507608268363,Sell,0,0
2025-06-03,000100,0.3854604555040099,Sell,1,0
2025-06-04,000100,0.4759370125554105,Hold,0,0
2025-06-05,000100,0.38003487306527794,Sell,1,0
2025-06-06,000100,0.477831354054368,Hold,0,0
2025-06-09,000100,0.41434035940773156,Hold,0,0
2025-06-10,000100,0.3980820882076997,Sell,1,0
2025-06-11,000100,0.4302616888593228,Hold,1,0
2025-06-12,000100,0.43623457662832144,Hold,0,0
2025-06-13,000100,0.377857487765119,Sell,0,0
2025-06-16,000100,0.4612955915030665,Hold,1,0
2025-06-17,000100,0.42590647987308355,Hold,1,0
2025-06-18,000100,0.5522952657686787,Hold,0,1
2025-06-19,000100,0.43418423481474555,Hold,1,0
2025-06-20,000100,0.511480726176254,Hold,0,1
2025-06-23,000100,0.4758584132495895,Hold,0,0
2025-06-24,000100,0.45703897057976095,Hold,1,0
2025-06-25,000100,0.5227986801857205,Hold,0,1
2025-06-26,000100,0.3915667191958933,Sell,1,0
2025-06-27,000100,0.46414970537484757,Hold,0,0
2025-06-30,000100,0.3859680579606559,Sell,1,0
2025-07-01,000100,0.42450575625846654,Hold,1,0
2025-07-02,000100,0.46163057105510885,Hold,1,0
2025-07-03,000100,0.4447987058378229,Hold,0,0
2025-07-04,000100,0.32604736702875625,Sell,0,0
2025-07-07,000100,0.3523089113543585,Sell,1,0
2025-07-08,000100,0.42057988454291506,Hold,0,0
2025-07-09,000100,0.3841451482834888,Sell,1,0
2025-07-10,000100,0.43060774614298303,Hold,1,0
2025-07-11,000100,0.40677261230677575,Hold,1,0
2025-07-14,000100,0.39125764066701324,Sell,0,0
2025-07-15,000100,0.3877914689637684,Sell,0,0
2025-07-16,000100,0.3858641518286411,Sell,1,0
2025-07-17,000100,0.37947333464638033,Sell,0,0
2025-07-18,000100,0.33704496243698506,Sell,1,0
2025-07-21,000100,0.4544705425037235,Hold,1,0
2025-07-22,000100,0.5368926276619393,Hold,0,1
2025-07-23,000100,0.37487086220584037,Sell,1,0
2025-07-24,000100,0.49083625800384717,Hold,0,0
2025-07-25,000100,0.4154302845793717,Hold,0,0
2025-07-28,000100,0.3560027175126351,Sell,0,0
2025-07-29,000100,0.30368255371114117,Sell,0,0
2025-07-30,000100,0.26989533487206785,Sell,0,0
2025-07-31,000100,0.3152304205172716,Sell,1,0
2025-08-01,000100,0.5110106603811025,Hold,0,1
2025-08-04,000100,0.5153761159891349,Hold,1,1
2025-08-05,000100,0.6730192989338875,Buy,1,1
2025-08-06,000100,0.6865790513905345,Buy,0,1
2025-08-07,000100,0.5663228998501647,Hold,0,1
2025-08-08,000100,0.47260685793420054,Hold,1,0
2025-08-11,000100,0.509053916056715,Hold,0,1
2025-08-12,000100,0.4235303452316451,Hold,0,0
2025-08-13,000100,0.410745363747495,Hold,0,0
2025-08-14,000100,0.48333996221827874,Hold,1,0
2025-08-15,000100,0.40553435180292213,Hold,1,0
2025-08-18,000100,0.3899097854338007,Sell,0,0
2025-08-19,000100,0.3576599472103996,Sell,1,0
2025-08-20,000100,0.4954591686141439,Hold,0,0
2025-08-21,000100,0.39301150197468127,Sell,1,0
2025-08-22,000100,0.33213149291864447,Sell,0,0
2025-08-25,000100,0.2857192925265611,Sell,1,0
2025-08-26,000100,0.43353655972582816,Hold,0,0
2025-08-27,000100,0.36304899480655123,Sell,1,0
2025-08-28,000100,0.46211812811346553,Hold,0,0
2025-08-29,000100,0.39600496182078826,Sell,0,0
2025-09-01,000100,0.4152342060206933,Hold,0,0
2025-09-02,000100,0.4016966939326771,Hold,0,0
2025-09-03,000100,0.4213558236439869,Hold,0,0
2025-09-04,000100,0.36861524123006606,Sell,1,0
2025-09-05,000100,0.5301287938303215,Hold,1,1
2025-09-08,000100,0.5832499794535374,Hold,0,1
2025-09-09,000100,0.47141255460195586,Hold,0,0
2025-09-10,000100,0.42470418611968447,Hold,1,0
2025-09-11,000100,0.4836201105650054,Hold,0,0
2025-09-12,000100,0.3682328817113183,Sell,1,0
2025-09-15,000100,0.4521092836975284,Hold,0,0
2025-09-16,000100,0.43485601211858826,Hold,1,0
2025-09-17,000100,0.5885632859553183,Hold,1,1
2025-09-18,000100,0.6085983799592104,Buy,0,1
2025-09-19,000100,0.4861982452675258,Hold,0,0
2025-09-22,000100,0.36289371448597463,Sell,0,0
2025-09-23,000100,0.3875123659929311,Sell,1,0
2025-09-24,000100,0.3882632898440502,Sell,1,0
2025-09-25,000100,0.4913384199600072,Hold,0,0
2025-09-26,000100,0.46755594048582083,Hold,0,0
2025-09-29,000100,0.42835261109339656,Hold,0,0
2025-09-30,000100,0.3974160083529123,Sell,1,0
2025-10-09,000100,0.39770644199073285,Sell,0,0
2025-10-10,000100,0.35409962540168305,Sell,0,0
2025-10-13,000100,0.3466339713237337,Sell,0,0
2025-10-14,000100,0.3249394375689532,Sell,1,0
2025-10-15,000100,0.45996819000661854,Hold,0,0
2025-10-16,000100,0.40270466121001885,Hold,0,0
2025-10-17,000100,0.4062820747880601,Hold,1,0
2025-10-20,000100,0.4905121599981616,Hold,1,0
2025-10-21,000100,0.5322458753505728,Hold,0,1
2025-10-22,000100,0.4382230472697723,Hold,1,0
2025-10-23,000100,0.504754816884984,Hold,0,1
2025-10-24,000100,0.478170517581277,Hold,1,0
2025-10-27,000100,0.4874695125487603,Hold,0,0
2025-10-28,000100,0.44234752548955564,Hold,1,0
2025-10-29,000100,0.4478052598626966,Hold,1,0
2025-10-30,000100,0.4539661165125333,Hold,1,0
2025-10-31,000100,0.4927127938682523,Hold,1,0
2025-11-03,000100,0.5379083394007927,Hold,0,1
2025-11-04,000100,0.3828760135879656,Sell,1,0
2025-11-05,000100,0.5172431656248566,Hold,0,1
2025-11-06,000100,0.44777539986648823,Hold,1,0
2025-11-07,000100,0.5356947953223692,Hold,1,1
2025-11-10,000100,0.3911099311733543,Sell,0,0
2025-11-11,000100,0.33748348146874313,Sell,0,0
2025-11-12,000100,0.29664877330753076,Sell,1,0
2025-11-13,000100,0.4234988373882933,Hold,0,0
2025-11-14,000100,0.3613376207884841,Sell,0,0
2025-11-17,000100,0.408758475859868,Hold,0,0
2025-11-18,000100,0.43429700189154324,Hold,0,0
2025-11-19,000100,0.3946616304326605,Sell,0,0
2025-11-20,000100,0.3987850820976009,Sell,0,0
2025-11-21,000100,0.46446956301462433,Hold,1,0
2025-11-24,000100,0.6315719134118709,Buy,1,1
2025-11-25,000100,0.6325243842721976,Buy,0,1
2025-11-26,000100,0.5430050137661969,Hold,0,1
2025-11-27,000100,0.5037277792569888,Hold,1,1
2025-11-28,000100,0.5789165000501302,Hold,1,1
2025-12-01,000100,0.46816508554504765,Hold,0,0
2025-12-02,000100,0.38820686248152947,Sell,1,0
2025-12-03,000100,0.4173716663995769,Hold,1,0
2025-12-04,000100,0.41332567512418744,Hold,1,0
2025-12-05,000100,0.3463813956155217,Sell,0,0
2025-12-08,000100,0.3056465572718344,Sell,0,0
2025-12-09,000100,0.26531436609682807,Sell,1,0
2025-12-10,000100,0.3696598009419245,Sell,0,0
2025-12-11,000100,0.34163798037990584,Sell,1,0
2025-12-12,000100,0.4208651949543372,Hold,1,0
2025-12-15,000100,0.46521177492624977,Hold,1,0
2025-12-16,000100,0.5161229202193665,Hold,1,1
2025-12-17,000100,0.5215983174784079,Hold,0,1
2025-12-18,000100,0.4033746100592299,Hold,0,0
2025-12-19,000100,0.3866061414167635,Sell,0,0
2025-12-22,000100,0.3184846934653489,Sell,0,0
2025-12-23,000100,0.29585672788879386,Sell,1,0
2025-12-24,000100,0.4094478923993385,Hold,0,0
2025-12-25,000100,0.35109629167537837,Sell,0,0
2025-12-26,000100,0.369512774493146,Sell,1,0
2025-12-29,000100,0.46679849864831413,Hold,1,0
2025-12-30,000100,0.48743546459093856,Hold,0,0
2025-12-31,000100,0.41101183863104435,Hold,1,0
2025-01-02,000157,0.5173121680121494,Hold,1,1
2025-01-03,000157,0.596688995485435,Hold,1,1
2025-01-06,000157,0.6323575033347265,Buy,0,1
